DATE,mac_dl_cqi,mac_dl_mcs,mac_dl_ok,mac_dl_nok,mac_dl_brate,ue_ident
2022-01-01 01:30:34.900,4,1,79,6,1618755,2083
2022-01-01 01:30:35.000,5,1,80,5,1730133,2083
2022-01-01 01:30:35.100,5,0,80,4,1403733,2083
2022-01-01 01:30:35.200,5,1,73,9,1407733,2083
2022-01-01 01:30:35.300,5,0,70,2,1177244,2083
2022-01-01 01:30:35.400,4,2,62,5,1884622,2083
2022-01-01 01:30:35.500,6,3,56,3,1914755,2083
2022-01-01 01:30:35.600,5,0,80,5,1654044,2083
2022-01-01 01:30:35.700,5,1,76,9,1536888,2083
2022-01-01 01:30:35.800,5,0,75,9,1571466,2083
2022-01-01 01:30:35.900,4,0,81,5,1559200,2083
2022-01-01 01:30:36.000,5,1,79,4,1754577,2083
2022-01-01 01:30:36.100,5,1,71,7,1587555,2083
2022-01-01 01:30:36.200,5,0,75,10,1466933,2083
2022-01-01 01:30:36.300,5,0,80,4,1344533,2083
2022-01-01 01:30:36.400,5,0,78,9,1401777,2083
2022-01-01 01:30:36.500,5,0,71,6,1281688,2083
2022-01-01 01:30:36.600,5,2,82,5,2449600,2083
2022-01-01 01:30:36.700,4,0,69,5,1273688,2083
2022-01-01 01:30:36.800,6,4,44,4,1888000,2083
2022-01-01 01:30:36.900,5,3,68,6,2109155,2083
2022-01-01 01:30:37.000,5,0,69,4,1394933,2083
2022-01-01 01:30:37.100,5,1,74,3,1627911,2083
2022-01-01 01:30:37.200,5,1,64,6,1306222,2083
2022-01-01 01:30:37.300,5,0,69,7,1233155,2083
2022-01-01 01:30:37.400,6,3,31,5,956266,2083
2022-01-01 01:30:37.500,6,2,42,4,1363377,2083
2022-01-01 01:30:37.600,5,0,76,4,1155555,2083
2022-01-01 01:30:37.700,5,1,78,5,1765511,2083
2022-01-01 01:30:37.800,6,2,41,4,1205422,2083
2022-01-01 01:30:37.900,6,2,75,6,1775911,2083
2022-01-01 01:30:38.000,4,0,81,3,1398133,2083
2022-01-01 01:30:38.100,5,1,65,7,1240266,2083
2022-01-01 01:30:38.200,5,1,71,4,1653600,2083
2022-01-01 01:30:38.300,5,0,73,4,1349422,2083
2022-01-01 01:30:38.400,5,1,79,6,1935022,2083
2022-01-01 01:30:38.500,5,1,81,6,1692622,2083
2022-01-01 01:30:38.600,5,0,77,5,1398844,2083
2022-01-01 01:30:38.700,4,0,77,3,1396533,2083
2022-01-01 01:30:38.800,5,3,76,6,2392888,2083
2022-01-01 01:30:38.900,4,1,78,7,2113333,2083
2022-01-01 01:30:39.000,5,0,72,2,1303466,2083
2022-01-01 01:30:39.100,5,1,76,5,1653333,2083
2022-01-01 01:30:39.200,5,0,78,5,1537600,2083
2022-01-01 01:30:39.300,5,1,80,6,1583644,2083
2022-01-01 01:30:39.400,5,1,69,10,1412355,2083
2022-01-01 01:30:39.500,5,1,68,9,1336711,2083
2022-01-01 01:30:39.600,5,0,68,5,1227733,2083
2022-01-01 01:30:39.700,4,0,69,7,1153866,2083
2022-01-01 01:30:39.800,5,0,77,7,1507288,2083
2022-01-01 01:30:39.900,6,1,39,4,832266,2083
2022-01-01 01:30:40.000,4,0,78,7,1377955,2083
2022-01-01 01:30:40.100,5,0,73,4,1380355,2083
2022-01-01 01:30:40.200,5,0,79,4,1221538,2083
2022-01-01 01:30:40.300,5,1,74,7,1790921,2083
2022-01-01 01:30:40.400,5,1,82,5,2108977,2083
2022-01-01 01:30:40.500,5,1,83,5,1613422,2083
2022-01-01 01:30:40.600,5,1,81,4,1863555,2083
2022-01-01 01:30:40.700,5,1,75,6,1838933,2083
2022-01-01 01:30:40.800,5,1,79,5,1717955,2083
2022-01-01 01:30:40.900,5,1,77,8,1616622,2083
2022-01-01 01:30:41.000,6,2,39,3,1083644,2083
2022-01-01 01:30:41.100,5,1,72,3,1541688,2083
2022-01-01 01:30:41.200,5,1,73,9,1736266,2083
2022-01-01 01:30:41.300,5,1,77,3,1544622,2083
2022-01-01 01:30:41.400,4,1,79,6,1733600,2083
2022-01-01 01:30:41.500,5,1,75,7,1534133,2083
2022-01-01 01:30:41.600,5,1,79,8,1864088,2083
2022-01-01 01:30:41.700,5,1,83,4,1712266,2083
2022-01-01 01:30:41.800,5,1,74,6,1568879,2083
2022-01-01 01:30:41.900,5,1,79,6,1609511,2083
2022-01-01 01:30:42.000,5,1,78,4,1737168,2083
2022-01-01 01:30:42.100,5,1,62,6,1393955,2083
2022-01-01 01:30:42.200,6,5,29,1,1681511,2083
2022-01-01 01:30:42.300,5,1,60,7,1506109,2083
2022-01-01 01:30:42.400,5,0,77,4,1500853,2083
2022-01-01 01:30:42.500,5,1,82,5,1673066,2083
2022-01-01 01:30:42.600,5,0,80,6,1569066,2083
2022-01-01 01:30:42.700,5,0,54,1,858197,2083
2022-01-01 01:30:42.800,5,1,77,3,1725213,2083
2022-01-01 01:30:42.900,5,1,71,8,1439555,2083
2022-01-01 01:30:43.000,5,1,67,5,1400977,2083
2022-01-01 01:30:43.100,5,1,77,8,1733714,2083
2022-01-01 01:30:43.200,5,0,67,5,1180674,2083
2022-01-01 01:30:43.300,5,3,41,0,1077422,2083
2022-01-01 01:30:43.400,6,3,41,6,1484177,2083
2022-01-01 01:30:43.500,5,1,60,3,1551912,2083
2022-01-01 01:30:43.600,5,0,76,7,1388444,2083
2022-01-01 01:30:43.700,5,1,68,4,1377438,2083
2022-01-01 01:30:43.800,5,1,76,5,1709362,2083
2022-01-01 01:30:43.900,5,1,76,8,2029511,2083
2022-01-01 01:30:44.000,5,0,83,4,1605600,2083
2022-01-01 01:30:44.100,5,0,78,7,1379056,2083
2022-01-01 01:30:44.200,4,1,75,4,1895733,2083
2022-01-01 01:30:44.300,5,1,68,8,1344703,2083
2022-01-01 01:30:44.400,5,1,74,2,1718222,2083
2022-01-01 01:30:44.500,5,1,78,5,1593348,2083
2022-01-01 01:30:44.600,6,3,75,6,2607733,2083
2022-01-01 01:30:44.700,6,2,58,4,1367032,2083
2022-01-01 01:30:44.800,5,1,81,6,1652711,2083
2022-01-01 01:30:44.900,5,1,69,12,1401977,2083
2022-01-01 01:30:45.000,5,1,63,6,1479377,2083
2022-01-01 01:30:45.100,4,0,67,6,988131,2083
2022-01-01 01:30:45.200,5,0,80,3,1217066,2083
2022-01-01 01:30:45.300,5,0,80,6,1310577,2083
2022-01-01 01:30:45.400,5,1,64,4,1467325,2083
2022-01-01 01:30:45.500,5,3,67,6,2343296,2083
2022-01-01 01:30:45.600,5,2,74,6,2045688,2083
2022-01-01 01:30:45.700,6,2,47,2,1158666,2083
2022-01-01 01:30:45.800,5,2,76,10,2663550,2083
2022-01-01 01:30:45.900,5,0,83,4,1526769,2083
2022-01-01 01:30:46.000,5,1,78,6,1643911,2083
2022-01-01 01:30:46.100,5,1,43,4,816622,2083
2022-01-01 01:30:46.200,5,1,63,8,1657078,2083
2022-01-01 01:30:46.300,5,0,75,6,1267604,2083
2022-01-01 01:30:46.400,5,1,69,8,1506933,2083
2022-01-01 01:30:46.500,5,1,69,10,1366666,2083
2022-01-01 01:30:46.600,5,0,60,4,1042247,2083
2022-01-01 01:30:46.700,4,0,68,7,1304615,2083
2022-01-01 01:30:46.800,5,0,54,4,986133,2083
2022-01-01 01:30:46.900,5,1,70,10,1376533,2083
2022-01-01 01:30:47.000,5,0,71,6,1074044,2083
2022-01-01 01:30:47.100,5,0,71,9,1206561,2083
2022-01-01 01:30:47.200,4,0,79,5,1314725,2083
2022-01-01 01:30:47.300,4,1,79,7,1514222,2083
2022-01-01 01:30:47.400,5,1,47,5,1009333,2083
2022-01-01 01:30:47.500,5,1,65,7,1467056,2083
2022-01-01 01:30:47.600,4,0,65,6,964307,2083
2022-01-01 01:30:47.700,5,0,71,8,1298044,2083
2022-01-01 01:30:47.800,4,1,73,9,1490755,2083
2022-01-01 01:30:47.900,5,2,67,9,1877483,2083
2022-01-01 01:30:48.000,4,0,82,4,1232351,2083
2022-01-01 01:30:48.100,4,0,62,7,1136533,2083
2022-01-01 01:30:48.200,5,1,62,5,1329955,2083
2022-01-01 01:30:48.300,5,0,65,7,1149393,2083
2022-01-01 01:30:48.400,4,0,75,9,1227164,2083
2022-01-01 01:30:48.500,5,1,62,5,1199555,2083
2022-01-01 01:30:48.600,5,0,73,7,1284000,2083
2022-01-01 01:30:48.700,5,0,79,7,1466577,2083
2022-01-01 01:30:48.800,5,1,72,9,1528449,2083
2022-01-01 01:30:48.900,4,2,51,6,1441318,2083
2022-01-01 01:30:49.000,4,0,76,5,1230222,2083
2022-01-01 01:30:49.100,4,0,72,5,1176888,2083
2022-01-01 01:30:49.200,5,1,42,3,977797,2083
2022-01-01 01:30:49.300,5,2,28,4,741802,2083
2022-01-01 01:30:49.400,5,1,46,7,1201244,2083
2022-01-01 01:30:49.500,4,0,78,6,1198400,2083
2022-01-01 01:30:49.600,5,0,73,11,1447280,2083
2022-01-01 01:30:49.700,4,0,73,6,1100747,2083
2022-01-01 01:30:49.800,4,0,71,8,1111022,2083
2022-01-01 01:30:49.900,4,1,77,8,1724177,2083
2022-01-01 01:30:50.000,4,1,39,7,933955,2083
2022-01-01 01:30:50.100,5,2,68,8,1682844,2083
2022-01-01 01:30:50.200,5,0,74,7,1452622,2083
2022-01-01 01:30:50.300,5,1,61,7,1213955,2083
2022-01-01 01:30:50.400,4,0,74,9,1226844,2083
2022-01-01 01:30:50.500,3,1,74,9,1550133,2083
2022-01-01 01:30:50.600,3,0,51,5,762577,2083
2022-01-01 01:30:50.700,2,0,60,11,908444,2083
2022-01-01 01:30:50.800,3,0,73,9,1114044,2083
2022-01-01 01:30:50.900,3,0,70,7,1065777,2083
2022-01-01 01:30:51.000,3,0,66,7,1000177,2083
2022-01-01 01:30:51.100,2,0,67,8,1018133,2083
2022-01-01 01:30:51.200,2,0,51,13,766133,2083
2022-01-01 01:30:51.300,3,0,64,6,976711,2083
2022-01-01 01:30:51.400,3,0,66,7,1002488,2083
2022-01-01 01:30:51.500,3,0,75,9,1153333,2083
2022-01-01 01:30:51.600,3,0,68,4,1033244,2083
2022-01-01 01:30:51.700,3,0,53,9,786222,2083
2022-01-01 01:30:51.800,2,0,56,12,846933,2083
2022-01-01 01:30:51.900,2,0,68,17,1037155,2083
2022-01-01 01:30:52.000,3,0,65,8,987111,2083
2022-01-01 01:30:52.100,3,0,64,5,968088,2083
2022-01-01 01:30:52.200,3,0,42,27,633422,2083
2022-01-01 01:30:52.300,4,2,56,18,1796622,2083
2022-01-01 01:30:52.400,3,0,72,10,1093688,2083
2022-01-01 01:30:52.500,3,0,74,9,1137955,2083
2022-01-01 01:30:52.600,3,0,76,7,1161955,2083
2022-01-01 01:30:52.700,3,0,51,9,775733,2083
2022-01-01 01:30:52.800,4,1,47,9,995644,2083
2022-01-01 01:30:52.900,3,0,73,10,1125066,2083
2022-01-01 01:30:53.000,3,0,66,8,1002755,2083
2022-01-01 01:30:53.100,3,0,65,8,993866,2083
2022-01-01 01:30:53.200,3,0,74,8,1131200,2083
2022-01-01 01:30:53.300,3,0,56,6,1080888,2083
2022-01-01 01:30:53.400,2,0,65,11,1004888,2083
2022-01-01 01:30:53.500,3,0,65,10,987111,2083
2022-01-01 01:30:53.600,2,0,67,6,1021777,2083
2022-01-01 01:30:53.700,3,0,73,6,1099022,2083
2022-01-01 01:30:53.800,3,0,57,10,858666,2083
2022-01-01 01:30:53.900,2,0,74,8,1131200,2083
2022-01-01 01:30:54.000,3,0,77,6,1177333,2083
2022-01-01 01:30:54.100,3,0,74,9,1131200,2083
2022-01-01 01:30:54.200,3,0,78,5,1192711,2083
2022-01-01 01:30:54.300,3,0,67,11,1021777,2083
2022-01-01 01:30:54.400,3,0,66,10,1004266,2083
2022-01-01 01:30:54.500,3,0,61,12,1139644,2083
2022-01-01 01:30:54.600,3,0,52,5,770311,2083
2022-01-01 01:30:54.700,3,0,70,8,1256355,2083
2022-01-01 01:30:54.800,3,0,41,6,824800,2083
2022-01-01 01:30:54.900,3,0,60,9,1072355,2083
2022-01-01 01:30:55.000,3,1,59,4,1351733,2083
2022-01-01 01:30:55.100,3,0,67,9,1306577,2083
2022-01-01 01:30:55.200,3,0,60,10,1038222,2083
2022-01-01 01:30:55.300,3,0,64,8,1166577,2083
2022-01-01 01:30:55.400,3,0,67,7,1017866,2083
2022-01-01 01:30:55.500,3,1,64,7,1283288,2083
2022-01-01 01:30:55.600,3,1,47,3,1008622,2083
2022-01-01 01:30:55.700,3,1,46,3,1050133,2083
2022-01-01 01:30:55.800,3,1,57,8,1172711,2083
2022-01-01 01:30:55.900,2,0,66,11,1032000,2083
2022-01-01 01:30:56.000,3,1,64,6,1290755,2083
2022-01-01 01:30:56.100,3,1,53,9,990488,2083
2022-01-01 01:30:56.200,3,1,54,7,1275733,2083
2022-01-01 01:30:56.300,3,0,65,7,1210044,2083
2022-01-01 01:30:56.400,3,0,50,7,898311,2083
2022-01-01 01:30:56.500,3,0,66,7,1147111,2083
2022-01-01 01:30:56.600,3,0,70,6,1272000,2083
2022-01-01 01:30:56.700,3,1,55,7,1083466,2083
2022-01-01 01:30:56.800,3,0,65,7,1213213,2083
2022-01-01 01:30:56.900,3,0,68,9,1201230,2083
2022-01-01 01:30:57.000,3,0,59,8,978577,2083
2022-01-01 01:30:57.100,3,1,54,4,1099555,2083
2022-01-01 01:30:57.200,2,0,69,8,1345866,2083
2022-01-01 01:30:57.300,3,1,40,8,785244,2083
2022-01-01 01:30:57.400,3,0,77,7,1176266,2083
2022-01-01 01:30:57.500,2,0,71,6,1208088,2083
2022-01-01 01:30:57.600,3,1,46,8,937955,2083
2022-01-01 01:30:57.700,3,0,68,11,1372444,2083
2022-01-01 01:30:57.800,3,1,63,5,1269511,2083
2022-01-01 01:30:57.900,3,0,53,8,809617,2083
2022-01-01 01:30:58.000,3,0,55,8,910329,2083
2022-01-01 01:30:58.100,3,1,76,8,1768533,2083
2022-01-01 01:30:58.200,3,0,59,10,958844,2083
2022-01-01 01:30:58.300,2,0,65,11,1069600,2083
2022-01-01 01:30:58.400,3,1,66,7,1279822,2083
2022-01-01 01:30:58.500,3,0,63,6,1017155,2083
2022-01-01 01:30:58.600,2,0,63,12,1224444,2083
2022-01-01 01:30:58.700,3,0,67,13,1224444,2083
2022-01-01 01:30:58.800,3,1,54,11,1368355,2083
2022-01-01 01:30:58.900,2,0,75,7,1272444,2083
2022-01-01 01:30:59.000,3,0,73,7,1250577,2083
2022-01-01 01:30:59.100,3,0,49,11,938755,2083
2022-01-01 01:30:59.200,3,0,68,7,1174044,2083
2022-01-01 01:30:59.300,3,0,69,10,1326666,2083
2022-01-01 01:30:59.400,3,1,27,6,546577,2083
2022-01-01 01:30:59.500,3,0,54,8,1052977,2083
2022-01-01 01:30:59.600,3,1,42,5,840355,2083
2022-01-01 01:30:59.700,2,0,67,10,1097511,2083
2022-01-01 01:30:59.800,3,1,63,11,1304800,2083
2022-01-01 01:30:59.900,2,0,66,9,1212622,2083
2022-01-01 01:31:00.000,2,0,66,9,1231111,2083
2022-01-01 01:31:00.100,3,0,74,8,1341333,2083
2022-01-01 01:31:00.200,3,0,62,11,1219377,2083
2022-01-01 01:31:00.300,3,1,65,4,1573066,2083
2022-01-01 01:31:00.400,3,0,59,7,1104622,2083
2022-01-01 01:31:00.500,3,0,66,10,1183822,2083
2022-01-01 01:31:00.600,3,0,68,10,1144177,2083
2022-01-01 01:31:00.700,3,0,65,6,1011288,2083
2022-01-01 01:31:00.800,3,0,71,11,1395822,2083
2022-01-01 01:31:00.900,3,0,69,9,1335200,2083
2022-01-01 01:31:01.000,2,1,64,10,1255466,2083
2022-01-01 01:31:01.100,2,0,62,10,935288,2083
2022-01-01 01:31:01.200,2,0,68,10,1203555,2083
2022-01-01 01:31:01.300,3,1,71,6,1377688,2083
2022-01-01 01:31:01.400,4,3,74,8,2476977,2083
2022-01-01 01:31:01.500,5,3,47,8,1564533,2083
2022-01-01 01:31:01.600,6,6,31,6,1730044,2083
2022-01-01 01:31:01.700,6,6,26,5,1551111,2083
2022-01-01 01:31:01.800,6,8,23,4,1799733,2083
2022-01-01 01:31:01.900,6,6,30,7,1730666,2083
2022-01-01 01:31:02.000,6,6,34,5,2030400,2083
2022-01-01 01:31:02.100,6,6,30,5,1846400,2083
2022-01-01 01:31:02.200,6,6,32,5,1966666,2083
2022-01-01 01:31:02.300,6,6,32,5,1922133,2083
2022-01-01 01:31:02.400,6,8,28,7,2004266,2083
2022-01-01 01:31:02.500,5,5,41,6,2069422,2083
2022-01-01 01:31:02.600,6,7,29,7,1896444,2083
2022-01-01 01:31:02.700,5,3,50,6,1898666,2083
2022-01-01 01:31:02.800,5,2,72,8,1708444,2083
2022-01-01 01:31:02.900,5,2,66,7,2135644,2083
2022-01-01 01:31:03.000,6,3,63,7,2163822,2083
2022-01-01 01:31:03.100,6,4,49,6,2135200,2083
2022-01-01 01:31:03.200,5,3,55,6,1838488,2083
2022-01-01 01:31:03.300,5,2,77,6,1835288,2083
2022-01-01 01:31:03.400,5,2,73,12,1779644,2083
2022-01-01 01:31:03.500,5,2,70,4,1633244,2083
2022-01-01 01:31:03.600,5,3,77,8,2557777,2083
2022-01-01 01:31:03.700,4,1,68,8,1560711,2083
2022-01-01 01:31:03.800,4,0,81,5,1395288,2083
2022-01-01 01:31:03.900,6,4,71,9,2752622,2083
2022-01-01 01:31:04.000,4,1,73,8,1611644,2083
2022-01-01 01:31:04.100,5,3,72,6,2359822,2083
2022-01-01 01:31:04.200,5,1,75,9,1836000,2083
2022-01-01 01:31:04.300,5,2,73,7,2068711,2083
2022-01-01 01:31:04.400,4,1,79,5,1484711,2083
2022-01-01 01:31:04.500,5,0,75,7,1386222,2083
2022-01-01 01:31:04.600,5,1,73,10,1821066,2083
2022-01-01 01:31:04.700,5,0,80,4,1287466,2083
2022-01-01 01:31:04.800,5,0,74,8,1280533,2083
2022-01-01 01:31:04.900,5,0,68,4,1140800,2083
2022-01-01 01:31:05.000,5,1,82,6,2063111,2083
2022-01-01 01:31:05.100,5,0,76,5,1472088,2083
2022-01-01 01:31:05.200,5,1,76,6,1715466,2083
2022-01-01 01:31:05.300,5,0,76,6,1641600,2083
2022-01-01 01:31:05.400,5,2,80,4,2063288,2083
2022-01-01 01:31:05.500,4,0,73,6,1464000,2083
2022-01-01 01:31:05.600,5,2,79,4,2059288,2083
2022-01-01 01:31:05.700,5,1,76,5,1775377,2083
2022-01-01 01:31:05.800,5,1,77,9,1893777,2083
2022-01-01 01:31:05.900,5,0,79,6,1347111,2083
2022-01-01 01:31:06.000,5,1,57,8,1197244,2083
2022-01-01 01:31:06.100,5,1,72,5,1545244,2083
2022-01-01 01:31:06.200,5,1,73,11,1515466,2083
2022-01-01 01:31:06.300,4,0,70,7,1073422,2083
2022-01-01 01:31:06.400,4,0,76,7,1421600,2083
2022-01-01 01:31:06.500,4,0,73,6,1382133,2083
2022-01-01 01:31:06.600,5,1,64,9,1350577,2083
2022-01-01 01:31:06.700,4,0,68,10,1193600,2083
2022-01-01 01:31:06.800,4,0,76,10,1263288,2083
2022-01-01 01:31:06.900,4,0,55,3,847200,2083
2022-01-01 01:31:07.000,4,0,79,7,1466222,2083
2022-01-01 01:31:07.100,5,1,74,6,1502755,2083
2022-01-01 01:31:07.200,4,0,65,11,1024444,2083
2022-01-01 01:31:07.300,5,0,68,9,1207111,2083
2022-01-01 01:31:07.400,4,0,70,8,1215911,2083
2022-01-01 01:31:07.500,4,0,78,7,1434488,2083
2022-01-01 01:31:07.600,4,0,78,6,1473244,2083
2022-01-01 01:31:07.700,5,1,48,5,1033244,2083
2022-01-01 01:31:07.800,5,1,64,4,1332177,2083
2022-01-01 01:31:07.900,5,0,58,5,1024800,2083
2022-01-01 01:31:08.000,5,0,48,6,881777,2083
2022-01-01 01:31:08.100,5,1,58,8,1295466,2083
2022-01-01 01:31:08.200,4,0,79,6,1210222,2083
2022-01-01 01:31:08.300,5,0,76,7,1396266,2083
2022-01-01 01:31:08.400,4,0,77,8,1242044,2083
2022-01-01 01:31:08.500,5,1,73,7,1637422,2083
2022-01-01 01:31:08.600,4,0,67,9,1123288,2083
2022-01-01 01:31:08.700,5,0,77,6,1246311,2083
2022-01-01 01:31:08.800,5,0,60,7,1106488,2083
2022-01-01 01:31:08.900,5,1,43,2,1131288,2083
2022-01-01 01:31:09.000,4,1,77,7,1613244,2083
2022-01-01 01:31:09.100,4,0,68,7,1297600,2083
2022-01-01 01:31:09.200,5,0,76,8,1256533,2083
2022-01-01 01:31:09.300,4,0,76,9,1286044,2083
2022-01-01 01:31:09.400,5,0,75,9,1483644,2083
2022-01-01 01:31:09.500,5,0,57,7,890400,2083
2022-01-01 01:31:09.600,4,0,77,7,1280088,2083
2022-01-01 01:31:09.700,4,0,73,10,1274044,2083
2022-01-01 01:31:09.800,8,2,1,0,1600,2123
2022-01-01 01:31:09.900,3,0,63,11,956355,2139
2022-01-01 01:31:10.000,3,0,73,10,1113155,2139
2022-01-01 01:31:10.100,3,0,63,7,957422,2139
2022-01-01 01:31:10.200,3,0,78,7,1199466,2139
2022-01-01 01:31:10.300,3,0,65,13,983377,2139
2022-01-01 01:31:10.400,3,0,62,9,929422,2139
2022-01-01 01:31:10.500,3,0,76,8,1152533,2139
2022-01-01 01:31:10.600,3,0,64,8,961777,2139
2022-01-01 01:31:10.700,3,0,77,6,1167911,2139
2022-01-01 01:31:10.800,3,0,69,8,1040977,2139
2022-01-01 01:31:10.900,2,0,60,13,913066,2139
2022-01-01 01:31:11.000,3,0,59,7,1089155,2139
2022-01-01 01:31:11.100,2,0,66,13,1060977,2139
2022-01-01 01:31:11.200,3,0,51,6,751733,2139
2022-01-01 01:31:11.300,3,0,70,11,1059555,2139
2022-01-01 01:31:11.400,3,0,79,6,1271022,2139
2022-01-01 01:31:11.500,2,0,76,6,1361600,2139
2022-01-01 01:31:11.600,3,0,74,11,1275377,2139
2022-01-01 01:31:11.700,2,0,71,7,1073866,2139
2022-01-01 01:31:11.800,3,0,39,6,665333,2139
2022-01-01 01:31:11.900,3,0,48,4,794844,2139
2022-01-01 01:31:12.000,3,0,71,8,1181066,2139
2022-01-01 01:31:12.100,3,0,75,9,1402755,2139
2022-01-01 01:31:12.200,3,1,54,11,1254044,2139
2022-01-01 01:31:12.300,3,0,69,12,1080088,2139
2022-01-01 01:31:12.400,3,0,61,8,900888,2139
2022-01-01 01:31:12.500,3,0,67,11,1184266,2139
2022-01-01 01:31:12.600,2,0,75,7,1416266,2139
2022-01-01 01:31:12.700,3,0,65,8,1083466,2139
2022-01-01 01:31:12.800,3,1,69,9,1398133,2139
2022-01-01 01:31:12.900,3,0,67,13,1023555,2139
2022-01-01 01:31:13.000,2,0,72,12,1361244,2139
2022-01-01 01:31:13.100,2,0,67,13,1119733,2139
2022-01-01 01:31:13.200,3,1,46,6,957333,2139
2022-01-01 01:31:13.300,2,0,59,9,1064622,2139
2022-01-01 01:31:13.400,2,0,69,9,1228000,2139
2022-01-01 01:31:13.500,3,0,63,9,1238311,2139
2022-01-01 01:31:13.600,3,1,74,8,1489955,2139
2022-01-01 01:31:13.700,3,1,69,5,1543911,2139
2022-01-01 01:31:13.800,3,1,63,10,1392977,2139
2022-01-01 01:31:13.900,3,0,72,8,1139200,2139
2022-01-01 01:31:14.000,3,0,58,7,1030577,2139
2022-01-01 01:31:14.100,3,0,63,9,1008444,2139
2022-01-01 01:31:14.200,4,1,71,13,1688444,2139
2022-01-01 01:31:14.300,4,2,69,12,1660533,2139
2022-01-01 01:31:14.400,5,4,54,6,2339022,2139
2022-01-01 01:31:14.500,5,4,31,4,1354400,2139
2022-01-01 01:31:14.600,5,5,31,7,1367555,2139
2022-01-01 01:31:14.700,5,4,39,10,1760266,2139
2022-01-01 01:31:14.800,5,5,32,6,1532800,2139
2022-01-01 01:31:14.900,5,6,31,8,1668533,2139
2022-01-01 01:31:15.000,6,6,25,5,1518488,2139
2022-01-01 01:31:15.100,4,3,39,8,1637866,2139
2022-01-01 01:31:15.200,4,0,75,6,1309600,2139
2022-01-01 01:31:15.300,4,1,72,12,1710933,2139
2022-01-01 01:31:15.400,4,0,70,9,1184088,2139
2022-01-01 01:31:15.500,3,0,75,7,1108000,2139
2022-01-01 01:31:15.600,5,1,70,11,1600622,2139
2022-01-01 01:31:15.700,4,0,74,9,1299822,2139
2022-01-01 01:31:15.800,5,1,73,9,1625758,2139
2022-01-01 01:31:15.900,4,1,73,10,1470651,2139
2022-01-01 01:31:16.000,5,2,70,11,1687644,2139
2022-01-01 01:31:16.100,4,1,72,8,1366933,2139
2022-01-01 01:31:16.200,4,1,78,9,1592087,2139
2022-01-01 01:31:16.300,4,0,71,9,1129617,2139
2022-01-01 01:31:16.400,4,0,74,11,1405333,2139
2022-01-01 01:31:16.500,4,0,67,8,1140444,2139
2022-01-01 01:31:16.600,4,0,77,9,1233318,2139
2022-01-01 01:31:16.700,5,1,75,7,1471280,2139
2022-01-01 01:31:16.800,4,1,74,10,1467288,2139
2022-01-01 01:31:16.900,4,1,73,10,1595200,2139
2022-01-01 01:31:17.000,4,0,66,11,1134769,2139
2022-01-01 01:31:17.100,5,1,77,6,1504089,2139
2022-01-01 01:31:17.200,4,1,67,14,1360088,2139
2022-01-01 01:31:17.300,4,1,73,12,1605777,2139
2022-01-01 01:31:17.400,5,1,71,11,1605688,2139
2022-01-01 01:31:17.500,5,2,70,6,1533010,2139
2022-01-01 01:31:17.600,4,0,73,9,1380853,2139
2022-01-01 01:31:17.700,5,1,71,10,1448800,2139
2022-01-01 01:31:17.800,4,0,76,9,1226311,2139
2022-01-01 01:31:17.900,4,0,71,12,1301362,2139
2022-01-01 01:31:18.000,5,0,72,7,1156404,2139
2022-01-01 01:31:18.100,4,0,74,7,1491022,2139
2022-01-01 01:31:18.200,4,0,77,8,1384266,2139
2022-01-01 01:31:18.300,4,0,76,7,1354549,2139
2022-01-01 01:31:18.400,9,3,61,13,1810247,2139
2022-01-01 01:31:18.500,5,2,59,10,1952000,2139
2022-01-01 01:31:18.600,5,0,81,5,1533244,2139
2022-01-01 01:31:18.700,7,4,68,2,2851516,2139
2022-01-01 01:31:18.800,7,6,41,1,2400988,2139
2022-01-01 01:31:18.900,8,8,35,1,2468533,2139
2022-01-01 01:31:19.000,7,6,42,2,2788571,2139
2022-01-01 01:31:19.100,8,7,50,1,3411555,2139
2022-01-01 01:31:19.200,7,7,52,0,3719644,2139
2022-01-01 01:31:19.300,8,8,55,2,4093303,2139
2022-01-01 01:31:19.400,7,8,59,0,4317066,2139
2022-01-01 01:31:19.500,7,6,73,1,4514637,2139
2022-01-01 01:31:19.600,6,6,74,2,4440177,2139
2022-01-01 01:31:19.700,7,6,81,2,4661842,2139
2022-01-01 01:31:19.800,7,7,69,2,4844000,2139
2022-01-01 01:31:19.900,6,5,89,2,4237450,2139
2022-01-01 01:31:20.000,7,7,73,2,5162400,2139
2022-01-01 01:31:20.100,7,6,75,1,4698157,2139
2022-01-01 01:31:20.200,7,6,79,2,4906222,2139
2022-01-01 01:31:20.300,7,6,75,2,4623736,2139
2022-01-01 01:31:20.400,7,6,76,1,4850844,2139
2022-01-01 01:31:20.500,7,7,68,1,4756584,2139
2022-01-01 01:31:20.600,7,6,76,1,4697155,2139
2022-01-01 01:31:20.700,6,7,70,0,4753846,2139
2022-01-01 01:31:20.800,7,6,80,2,4568622,2139
2022-01-01 01:31:20.900,8,10,59,1,4833155,2139
2022-01-01 01:31:21.000,7,6,72,1,4808808,2139
2022-01-01 01:31:21.100,7,8,62,1,4551384,2139
2022-01-01 01:31:21.200,6,6,81,1,4903377,2139
2022-01-01 01:31:21.300,8,11,55,2,4627822,2139
2022-01-01 01:31:21.400,7,9,59,0,4868584,2139
